p;s;m;r;|L|;NrLs;iswellformed;Ls
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 247, 248, 324, 325, 326, 327, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;107;42;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 45, 48, 51, 54 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 351, 378, 405, 432, 459, 486 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 247, 248, 324, 325, 326, 327, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;108;42;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 45, 48, 51, 54 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 351, 378, 405, 432, 459, 486 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 247, 248, 324, 325, 326, 327, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;109;42;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 45, 48, 51, 54 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 351, 378, 405, 432, 459, 486 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 247, 248, 324, 325, 326, 327, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;110;43;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 45, 48, 51, 54, 55 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 351, 378, 405, 432, 459, 486, 495 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 87, 162, 163, 164, 165, 243, 244, 245, 246, 247, 248, 324, 325, 326, 327, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;111;44;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 42, 45, 48, 51, 54, 55 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 42, 45, 48, 54, 55, 63 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 351, 378, 405, 432, 459, 486, 495 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 351, 378, 405, 432, 486, 495, 567 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 243, 244, 245, 246, 247, 248, 324, 325, 326, 327, 405, 406, 407, 408, 486, 487, 488, 489, 490, 567, 568, 569, 570, 648, 649, 650, 651 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 243, 244, 245, 246, 247, 248, 324, 325, 326, 327, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;112;45;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 42, 45, 48, 51, 54, 55, 56 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 351, 378, 405, 432, 459, 486, 495, 504 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 168, 243, 244, 245, 246, 247, 248, 324, 325, 326, 327, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;113;45;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 42, 45, 48, 51, 54, 55, 56 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 351, 378, 405, 432, 459, 486, 495, 504 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 168, 243, 244, 245, 246, 247, 248, 324, 325, 326, 327, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;114;47;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 45, 48, 51, 54, 55, 56, 57 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 378, 405, 432, 459, 486, 495, 504, 513 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;115;47;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 45, 48, 51, 54, 55, 56, 57 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 378, 405, 432, 459, 486, 495, 504, 513 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;116;48;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 45, 48, 51, 54, 55, 56, 57, 58 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 378, 405, 432, 459, 486, 495, 504, 513, 522 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 330, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;117;48;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 45, 48, 51, 54, 55, 56, 57, 58 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 378, 405, 432, 459, 486, 495, 504, 513, 522 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 330, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;118;48;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 45, 48, 51, 54, 55, 56, 57, 58 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 378, 405, 432, 459, 486, 495, 504, 513, 522 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 330, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;119;48;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 45, 48, 51, 54, 55, 56, 57, 58 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 378, 405, 432, 459, 486, 495, 504, 513, 522 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 330, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;120;50;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 48, 51, 54, 55, 56, 57, 58, 60 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 378, 405, 432, 459, 486, 495, 504, 513, 522, 540 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;121;50;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 48, 51, 54, 55, 56, 57, 58, 60 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 48, 51, 54, 55, 56, 57, 58, 63 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 378, 405, 432, 459, 486, 495, 504, 513, 522, 540 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 378, 405, 432, 459, 486, 495, 504, 513, 522, 567 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;122;50;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 48, 51, 54, 55, 56, 57, 58, 60 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 48, 51, 54, 55, 56, 57, 58, 63 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 378, 405, 432, 459, 486, 495, 504, 513, 522, 540 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 378, 405, 432, 459, 486, 495, 504, 513, 522, 567 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 648, 649, 650, 651 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;123;52;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;124;52;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;125;52;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;126;52;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;127;52;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;128;52;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;129;53;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;130;53;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 51, 54, 55, 56, 57, 58, 63, 72 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 405, 432, 459, 486, 495, 504, 513, 522, 567, 648 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 571, 648, 649, 650, 651 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;131;53;6;true;[
