p;s;m;r;|L|;NrLs;iswellformed;Ls
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 675 ];;;;;;;
];;;;;;;
3;3;2;230;52;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 675 ];;;;;;;
];;;;;;;
3;3;2;231;52;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 675 ];;;;;;;
];;;;;;;
3;3;2;232;52;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 675 ];;;;;;;
];;;;;;;
3;3;2;233;52;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 675 ];;;;;;;
];;;;;;;
3;3;2;234;55;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;235;55;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;236;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;237;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;238;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;239;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;240;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;241;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;242;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;243;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;244;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;245;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;246;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;247;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;248;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;249;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;250;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;251;55;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 117 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 90, 91, 92, 99, 100, 101, 108, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
